date	discharge
2001-08-28	200
2001-08-29	221
2001-08-30	212
2001-08-31	207
2001-09-01	202
2001-09-02	298
2001-09-03	364
2001-09-04	405
2001-09-05	367
2001-09-06	330
2001-09-07	308
2001-09-08	292
2001-09-09	279
2001-09-10	380
2001-09-11	464
2001-09-12	629
2001-09-13	640
2001-09-14	564
2001-09-15	580
2001-09-16	548
2001-09-17	503
2001-09-18	500
2001-09-19	551
2001-09-20	735
2001-09-21	690
2001-09-22	611
2001-09-23	552
2001-09-24	511
2001-09-25	449
2001-09-26	400
2001-09-27	370
2001-09-28	333
2001-09-29	307
2001-09-30	293
2001-10-01	302
2001-10-02	312
2001-10-03	291
2001-10-04	291
2001-10-05	326
2001-10-06	358
2001-10-07	371
2001-10-08	347
2001-10-09	322
2001-10-10	315
2001-10-11	289
2001-10-12	250
2001-10-13	226
2001-10-14	214
2001-10-15	196
2001-10-16	192
2001-10-17	219
2001-10-18	246
2001-10-19	264
2001-10-20	254
2001-10-21	239
2001-10-22	221
2001-10-23	228
2001-10-24	222
2001-10-25	238
2001-10-26	232
2001-10-27	227
2001-10-28	227
2001-10-29	219
2001-10-30	225
2001-10-31	236
2001-11-01	261
2001-11-02	247
2001-11-03	236
2001-11-04	230
2001-11-05	233
2001-11-06	241
2001-11-07	250
2001-11-08	272
2001-11-09	298
2001-11-10	440
2001-11-11	432
2001-11-12	388
2001-11-13	329
2001-11-14	291
2001-11-15	251
2001-11-16	246
2001-11-17	246
2001-11-18	239
2001-11-19	245
2001-11-20	264
2001-11-21	327
2001-11-22	335
2001-11-23	333
2001-11-24	396
2001-11-25	413
2001-11-26	357
2001-11-27	361
2001-11-28	349
2001-11-29	396
2001-11-30	456
2001-12-01	480
2001-12-02	511
2001-12-03	485
2001-12-04	441
2001-12-05	427
2001-12-06	463
2001-12-07	522
2001-12-08	568
2001-12-09	551
2001-12-10	534
2001-12-11	505
2001-12-12	470
2001-12-13	457
2001-12-14	435
2001-12-15	360
2001-12-16	276
2001-12-17	285
2001-12-18	320
2001-12-19	291
2001-12-20	279
2001-12-21	265
2001-12-22	274
2001-12-23	257
2001-12-24	262
2001-12-25	259
2001-12-26	251
2001-12-27	259
2001-12-28	284
2001-12-29	280
2001-12-30	286
2001-12-31	309
2002-01-01	322
2002-01-02	310
2002-01-03	289
2002-01-04	285
2002-01-05	283
2002-01-06	271
2002-01-07	265
2002-01-08	295
2002-01-09	344
2002-01-10	329
2002-01-11	322
2002-01-12	315
2002-01-13	322
2002-01-14	310
2002-01-15	313
2002-01-16	329
2002-01-17	306
2002-01-18	303
2002-01-19	306
2002-01-20	313
2002-01-21	354
2002-01-22	558
2002-01-23	860
2002-01-24	1.03
2002-01-25	993
2002-01-26	943
2002-01-27	1.08
2002-01-28	1.16
2002-01-29	1.37
2002-01-30	1.61
2002-01-31	1.65
2002-02-01	1.64
2002-02-02	1.45
2002-02-03	1.11
2002-02-04	978
2002-02-05	900
2002-02-06	825
2002-02-07	777
2002-02-08	737
2002-02-09	699
2002-02-10	701
2002-02-11	765
2002-02-12	959
2002-02-13	1.05
2002-02-14	1.22
2002-02-15	1.45
2002-02-16	1.45
2002-02-17	1.17
2002-02-18	952
2002-02-19	854
2002-02-20	833
2002-02-21	825
2002-02-22	932
2002-02-23	1
2002-02-24	959
2002-02-25	947
2002-02-26	1.03
2002-02-27	1.14
2002-02-28	1.41
2002-03-01	1.58
2002-03-02	1.51
2002-03-03	1.31
2002-03-04	1.07
2002-03-05	962
2002-03-06	898
2002-03-07	840
2002-03-08	779
2002-03-09	750
2002-03-10	716
2002-03-11	667
2002-03-12	637
2002-03-13	610
2002-03-14	587
2002-03-15	527
2002-03-16	516
2002-03-17	537
2002-03-18	498
2002-03-19	449
2002-03-20	443
2002-03-21	520
2002-03-22	602
2002-03-23	800
2002-03-24	958
2002-03-25	1.14
2002-03-26	1.14
2002-03-27	1.06
2002-03-28	981
2002-03-29	954
2002-03-30	857
2002-03-31	728
2002-04-01	662
2002-04-02	617
2002-04-03	561
2002-04-04	562
2002-04-05	550
2002-04-06	533
2002-04-07	499
2002-04-08	506
2002-04-09	472
2002-04-10	406
2002-04-11	358
2002-04-12	337
2002-04-13	350
2002-04-14	352
2002-04-15	410
2002-04-16	496
2002-04-17	543
2002-04-18	466
2002-04-19	454
2002-04-20	413
2002-04-21	425
2002-04-22	426
2002-04-23	446
2002-04-24	424
2002-04-25	413
2002-04-26	420
2002-04-27	402
2002-04-28	384
2002-04-29	373
2002-04-30	357
2002-05-01	326
2002-05-02	303
2002-05-03	313
2002-05-04	302
2002-05-05	314
2002-05-06	339
2002-05-07	370
2002-05-08	373
2002-05-09	334
2002-05-10	295
2002-05-11	280
2002-05-12	293
2002-05-13	325
2002-05-14	331
2002-05-15	330
2002-05-16	300
2002-05-17	288
2002-05-18	262
2002-05-19	230
2002-05-20	193
2002-05-21	211
2002-05-22	218
2002-05-23	223
2002-05-24	231
2002-05-25	253
2002-05-26	202
2002-05-27	203
2002-05-28	223
2002-05-29	271
2002-05-30	268
2002-05-31	253
2002-06-01	208
2002-06-02	172
2002-06-03	161
2002-06-04	159
2002-06-05	160
2002-06-06	156
2002-06-07	167
2002-06-08	197
2002-06-09	240
2002-06-10	343
2002-06-11	348
2002-06-12	282
2002-06-13	258
2002-06-14	247
2002-06-15	225
2002-06-16	210
2002-06-17	211
2002-06-18	216
2002-06-19	221
2002-06-20	205
2002-06-21	198
2002-06-22	194
2002-06-23	218
2002-06-24	198
2002-06-25	226
2002-06-26	220
2002-06-27	270
2002-06-28	237
2002-06-29	178
2002-06-30	154
2002-07-01	141
2002-07-02	152
2002-07-03	156
2002-07-04	157
2002-07-05	208
2002-07-06	183
2002-07-07	180
2002-07-08	194
2002-07-09	158
2002-07-10	155
2002-07-11	147
2002-07-12	160
2002-07-13	163
2002-07-14	149
2002-07-15	152
2002-07-16	171
2002-07-17	232
2002-07-18	247
2002-07-19	283
2002-07-20	275
2002-07-21	267
2002-07-22	270
2002-07-23	257
2002-07-24	226
2002-07-25	207
2002-07-26	212
2002-07-27	200
2002-07-28	189
2002-07-29	187
2002-07-30	175
2002-07-31	175
2002-08-01	162
2002-08-02	174
2002-08-03	147
2002-08-04	180
2002-08-05	184
2002-08-06	188
2002-08-07	203
2002-08-08	277
2002-08-09	606
2002-08-10	1.13
2002-08-11	1.38
2002-08-12	1.42
2002-08-13	2.15
2002-08-14	2.21
2002-08-15	3.05
2002-08-16	4.19
2002-08-17	4.5
2002-08-18	3.62
2002-08-19	2.48
2002-08-20	1.61
2002-08-21	1.17
2002-08-22	939
2002-08-23	854
2002-08-24	751
2002-08-25	750
2002-08-26	715
2002-08-27	641
2002-08-28	550
2002-08-29	509
2002-08-30	487
2002-08-31	474
2002-09-01	430
2002-09-02	479
2002-09-03	631
2002-09-04	571
2002-09-05	528
2002-09-06	486
2002-09-07	420
2002-09-08	454
2002-09-09	439
2002-09-10	412
2002-09-11	416
2002-09-12	357
2002-09-13	352
2002-09-14	344
2002-09-15	350
2002-09-16	335
2002-09-17	333
2002-09-18	334
2002-09-19	325
2002-09-20	333
2002-09-21	322
2002-09-22	331
2002-09-23	330
2002-09-24	330
2002-09-25	334
2002-09-26	360
2002-09-27	370
2002-09-28	389
2002-09-29	366
2002-09-30	353
2002-10-01	351
2002-10-02	323
2002-10-03	313
2002-10-04	315
2002-10-05	297
2002-10-06	311
2002-10-07	344
2002-10-08	369
2002-10-09	377
2002-10-10	381
2002-10-11	368
2002-10-12	373
2002-10-13	379
2002-10-14	393
2002-10-15	479
2002-10-16	643
2002-10-17	672
2002-10-18	674
2002-10-19	700
2002-10-20	701
2002-10-21	679
2002-10-22	694
2002-10-23	697
2002-10-24	707
2002-10-25	690
2002-10-26	688
2002-10-27	706
2002-10-28	800
2002-10-29	820
2002-10-30	789
2002-10-31	626
2002-11-01	608
2002-11-02	599
2002-11-03	586
2002-11-04	643
2002-11-05	712
2002-11-06	729
2002-11-07	728
2002-11-08	734
2002-11-09	792
2002-11-10	922
2002-11-11	971
2002-11-12	987
2002-11-13	1.02
2002-11-14	1.03
2002-11-15	1.03
2002-11-16	1.04
2002-11-17	1.03
2002-11-18	1
2002-11-19	957
2002-11-20	901
2002-11-21	871
2002-11-22	861
2002-11-23	817
2002-11-24	840
2002-11-25	960
2002-11-26	935
2002-11-27	810
2002-11-28	779
2002-11-29	847
2002-11-30	895
2002-12-01	1.02
2002-12-02	1.02
2002-12-03	1
2002-12-04	979
2002-12-05	913
2002-12-06	806
2002-12-07	667
2002-12-08	609
2002-12-09	581
2002-12-10	537
2002-12-11	504
2002-12-12	453
2002-12-13	406
2002-12-14	378
2002-12-15	380
2002-12-16	380
2002-12-17	372
2002-12-18	362
2002-12-19	371
2002-12-20	375
2002-12-21	371
2002-12-22	359
2002-12-23	365
2002-12-24	395
2002-12-25	478
2002-12-26	482
2002-12-27	459
2002-12-28	447
2002-12-29	454
2002-12-30	504
2002-12-31	659
2003-01-01	1.12
2003-01-02	1.18
2003-01-03	1.26
2003-01-04	1.66
2003-01-05	1.88
2003-01-06	2
2003-01-07	1.96
2003-01-08	1.68
2003-01-09	1.42
2003-01-10	1.29
2003-01-11	1.18
2003-01-12	1.11
2003-01-13	1.03
2003-01-14	1.01
2003-01-15	939
2003-01-16	738
2003-01-17	727
2003-01-18	665
2003-01-19	602
2003-01-20	566
2003-01-21	564
2003-01-22	528
2003-01-23	491
2003-01-24	484
2003-01-25	478
2003-01-26	529
2003-01-27	498
2003-01-28	507
2003-01-29	602
2003-01-30	894
2003-01-31	775
2003-02-01	674
2003-02-02	615
2003-02-03	554
2003-02-04	540
2003-02-05	569
2003-02-06	534
2003-02-07	513
2003-02-08	499
2003-02-09	509
2003-02-10	488
2003-02-11	437
2003-02-12	355
2003-02-13	346
2003-02-14	338
2003-02-15	348
2003-02-16	354
2003-02-17	362
2003-02-18	365
2003-02-19	362
2003-02-20	358
2003-02-21	355
2003-02-22	346
2003-02-23	313
2003-02-24	297
2003-02-25	297
2003-02-26	289
2003-02-27	293
2003-02-28	282
2003-03-01	260
2003-03-02	280
2003-03-03	313
2003-03-04	371
2003-03-05	506
2003-03-06	574
2003-03-07	583
2003-03-08	548
2003-03-09	501
2003-03-10	518
2003-03-11	540
2003-03-12	680
2003-03-13	667
2003-03-14	796
2003-03-15	711
2003-03-16	590
2003-03-17	563
2003-03-18	545
2003-03-19	548
2003-03-20	508
2003-03-21	510
2003-03-22	504
2003-03-23	466
2003-03-24	444
2003-03-25	440
2003-03-26	427
2003-03-27	421
2003-03-28	406
2003-03-29	404
2003-03-30	437
2003-03-31	448
2003-04-01	415
2003-04-02	397
2003-04-03	392
2003-04-04	376
2003-04-05	345
2003-04-06	342
2003-04-07	323
2003-04-08	322
2003-04-09	333
2003-04-10	305
2003-04-11	279
2003-04-12	299
2003-04-13	290
2003-04-14	271
2003-04-15	279
2003-04-16	269
2003-04-17	268
2003-04-18	259
2003-04-19	270
2003-04-20	277
2003-04-21	259
2003-04-22	252
2003-04-23	246
2003-04-24	243
2003-04-25	234
2003-04-26	225
2003-04-27	224
2003-04-28	226
2003-04-29	215
2003-04-30	234
2003-05-01	225
2003-05-02	224
2003-05-03	225
2003-05-04	217
2003-05-05	212
2003-05-06	206
2003-05-07	191
2003-05-08	182
2003-05-09	172
2003-05-10	191
2003-05-11	239
2003-05-12	244
2003-05-13	294
2003-05-14	252
2003-05-15	343
2003-05-16	349
2003-05-17	301
2003-05-18	265
2003-05-19	250
2003-05-20	273
2003-05-21	311
2003-05-22	340
2003-05-23	309
2003-05-24	286
2003-05-25	286
2003-05-26	253
2003-05-27	243
2003-05-28	246
2003-05-29	262
2003-05-30	235
2003-05-31	205
2003-06-01	160
2003-06-02	152
2003-06-03	164
2003-06-04	153
2003-06-05	149
2003-06-06	148
2003-06-07	144
2003-06-08	160
2003-06-09	170
2003-06-10	163
2003-06-11	148
2003-06-12	138
2003-06-13	135
2003-06-14	135
2003-06-15	135
2003-06-16	134
2003-06-17	140
2003-06-18	132
2003-06-19	145
2003-06-20	137
2003-06-21	145
2003-06-22	136
2003-06-23	129
2003-06-24	137
2003-06-25	142
2003-06-26	128
2003-06-27	117
2003-06-28	113
2003-06-29	104
2003-06-30	102
2003-07-01	107
2003-07-02	135
2003-07-03	146
2003-07-04	149
2003-07-05	136
2003-07-06	130
2003-07-07	123
2003-07-08	122
2003-07-09	120
2003-07-10	114
2003-07-11	124
2003-07-12	116
2003-07-13	111
2003-07-14	120
2003-07-15	117
2003-07-16	#VALUE!
2003-07-17	#VALUE!
2003-07-18	98
2003-07-19	142
2003-07-20	119
2003-07-21	116
2003-07-22	116
2003-07-23	110
2003-07-24	103
2003-07-25	117
2003-07-26	126
2003-07-27	114
2003-07-28	121
2003-07-29	131
2003-07-30	124
2003-07-31	124
2003-08-01	119
2003-08-02	113
2003-08-03	117
2003-08-04	108
2003-08-05	101
2003-08-06	102
2003-08-07	#VALUE!
2003-08-08	#VALUE!
2003-08-09	#VALUE!
2003-08-10	#VALUE!
2003-08-11	#VALUE!
2003-08-12	#VALUE!
2003-08-13	#VALUE!
2003-08-14	#VALUE!
2003-08-15	#VALUE!
2003-08-16	#VALUE!
2003-08-17	#VALUE!
2003-08-18	#VALUE!
2003-08-19	#VALUE!
2003-08-20	134
2003-08-21	107
2003-08-22	105
2003-08-23	101
2003-08-24	101
2003-08-25	#VALUE!
2003-08-26	#VALUE!
2003-08-27	#VALUE!
2003-08-28	#VALUE!
2003-08-29	#VALUE!
2003-08-30	103
2003-08-31	103
2003-09-01	110
2003-09-02	109
2003-09-03	119
2003-09-04	110
2003-09-05	108
2003-09-06	111
2003-09-07	#VALUE!
2003-09-08	#VALUE!
2003-09-09	101
2003-09-10	103
2003-09-11	115
2003-09-12	120
2003-09-13	120
2003-09-14	109
2003-09-15	103
2003-09-16	108
2003-09-17	104
2003-09-18	115
2003-09-19	108
2003-09-20	108
2003-09-21	108
2003-09-22	107
2003-09-23	#VALUE!
2003-09-24	106
2003-09-25	165
2003-09-26	115
2003-09-27	#VALUE!
2003-09-28	104
2003-09-29	110
2003-09-30	146
2003-10-01	107
2003-10-02	113
2003-10-03	107
2003-10-04	101
2003-10-05	102
2003-10-06	100
2003-10-07	144
2003-10-08	138
2003-10-09	139
2003-10-10	147
2003-10-11	190
2003-10-12	199
2003-10-13	169
2003-10-14	152
2003-10-15	146
2003-10-16	148
2003-10-17	144
2003-10-18	150
2003-10-19	148
2003-10-20	145
2003-10-21	153
2003-10-22	174
2003-10-23	173
2003-10-24	131
2003-10-25	117
2003-10-26	104
2003-10-27	102
2003-10-28	117
2003-10-29	113
2003-10-30	116
2003-10-31	123
2003-11-01	118
2003-11-02	110
2003-11-03	122
2003-11-04	117
2003-11-05	136
2003-11-06	141
2003-11-07	114
2003-11-08	119
2003-11-09	132
2003-11-10	120
2003-11-11	120
2003-11-12	122
2003-11-13	120
2003-11-14	122
2003-11-15	151
2003-11-16	139
2003-11-17	117
2003-11-18	116
2003-11-19	115
2003-11-20	110
2003-11-21	121
2003-11-22	160
2003-11-23	119
2003-11-24	109
2003-11-25	122
2003-11-26	158
2003-11-27	124
2003-11-28	123
2003-11-29	123
2003-11-30	118
2003-12-01	118
2003-12-02	122
2003-12-03	141
2003-12-04	110
2003-12-05	115
2003-12-06	120
2003-12-07	119
2003-12-08	121
2003-12-09	119
2003-12-10	143
2003-12-11	115
2003-12-12	113
2003-12-13	107
2003-12-14	109
2003-12-15	177
2003-12-16	294
2003-12-17	250
2003-12-18	210
2003-12-19	194
2003-12-20	173
2003-12-21	167
2003-12-22	144
2003-12-23	139
2003-12-24	152
2003-12-25	157
2003-12-26	143
2003-12-27	128
2003-12-28	123
2003-12-29	137
2003-12-30	135
2003-12-31	131
2004-01-01	141
2004-01-02	140
2004-01-03	142
2004-01-04	144
2004-01-05	132
2004-01-06	134
2004-01-07	138
2004-01-08	115
2004-01-09	112
2004-01-10	109
2004-01-11	135
2004-01-12	151
2004-01-13	188
2004-01-14	277
2004-01-15	450
2004-01-16	499
2004-01-17	437
2004-01-18	352
2004-01-19	295
2004-01-20	272
2004-01-21	215
2004-01-22	206
2004-01-23	210
2004-01-24	184
2004-01-25	159
2004-01-26	144
2004-01-27	130
2004-01-28	167
2004-01-29	184
2004-01-30	188
2004-01-31	192
2004-02-01	188
2004-02-02	230
2004-02-03	326
2004-02-04	547
2004-02-05	768
2004-02-06	837
2004-02-07	846
2004-02-08	873
2004-02-09	851
2004-02-10	789
2004-02-11	657
2004-02-12	584
2004-02-13	536
2004-02-14	508
2004-02-15	517
2004-02-16	469
2004-02-17	468
2004-02-18	455
2004-02-19	432
2004-02-20	413
2004-02-21	412
2004-02-22	384
2004-02-23	376
2004-02-24	372
2004-02-25	369
2004-02-26	361
2004-02-27	348
2004-02-28	326
2004-02-29	318
2004-03-01	318
2004-03-02	322
2004-03-03	305
2004-03-04	227
2004-03-05	238
2004-03-06	243
2004-03-07	239
2004-03-08	232
2004-03-09	226
2004-03-10	244
2004-03-11	240
2004-03-12	230
2004-03-13	208
2004-03-14	211
2004-03-15	228
2004-03-16	294
2004-03-17	308
2004-03-18	422
2004-03-19	461
2004-03-20	546
2004-03-21	528
2004-03-22	616
2004-03-23	643
2004-03-24	557
2004-03-25	586
2004-03-26	717
2004-03-27	845
2004-03-28	818
2004-03-29	757
2004-03-30	715
2004-03-31	695
2004-04-01	680
2004-04-02	560
2004-04-03	409
2004-04-04	383
2004-04-05	373
2004-04-06	366
2004-04-07	351
2004-04-08	337
2004-04-09	340
2004-04-10	513
2004-04-11	527
2004-04-12	528
2004-04-13	515
2004-04-14	528
2004-04-15	516
2004-04-16	482
2004-04-17	473
2004-04-18	451
2004-04-19	418
2004-04-20	318
2004-04-21	282
2004-04-22	274
2004-04-23	271
2004-04-24	239
2004-04-25	217
2004-04-26	264
2004-04-27	291
2004-04-28	288
2004-04-29	272
2004-04-30	260
2004-05-01	225
2004-05-02	214
2004-05-03	229
2004-05-04	244
2004-05-05	229
2004-05-06	222
2004-05-07	264
2004-05-08	334
2004-05-09	304
2004-05-10	305
2004-05-11	297
2004-05-12	241
2004-05-13	234
2004-05-14	245
2004-05-15	256
2004-05-16	236
2004-05-17	232
2004-05-18	247
2004-05-19	279
2004-05-20	241
2004-05-21	241
2004-05-22	271
2004-05-23	277
2004-05-24	280
2004-05-25	276
2004-05-26	270
2004-05-27	257
2004-05-28	258
2004-05-29	233
2004-05-30	184
2004-05-31	178
2004-06-01	169
2004-06-02	165
2004-06-03	180
2004-06-04	268
2004-06-05	392
2004-06-06	429
2004-06-07	416
2004-06-08	441
2004-06-09	443
2004-06-10	426
2004-06-11	442
2004-06-12	452
2004-06-13	491
2004-06-14	449
2004-06-15	443
2004-06-16	408
2004-06-17	382
2004-06-18	321
2004-06-19	269
2004-06-20	206
2004-06-21	197
2004-06-22	206
2004-06-23	198
2004-06-24	197
2004-06-25	189
2004-06-26	202
2004-06-27	195
2004-06-28	187
2004-06-29	182
2004-06-30	167
2004-07-01	148
2004-07-02	136
2004-07-03	131
2004-07-04	138
2004-07-05	123
2004-07-06	134
2004-07-07	124
2004-07-08	116
2004-07-09	135
2004-07-10	170
2004-07-11	160
2004-07-12	168
2004-07-13	170
2004-07-14	165
2004-07-15	155
2004-07-16	149
2004-07-17	141
2004-07-18	147
2004-07-19	154
2004-07-20	159
2004-07-21	153
2004-07-22	153
2004-07-23	157
2004-07-24	182
2004-07-25	175
2004-07-26	158
2004-07-27	161
2004-07-28	140
2004-07-29	135
2004-07-30	131
2004-07-31	127
2004-08-01	126
2004-08-02	120
2004-08-03	119
2004-08-04	119
2004-08-05	118
2004-08-06	119
2004-08-07	117
2004-08-08	114
2004-08-09	106
2004-08-10	106
2004-08-11	100
2004-08-12	#VALUE!
2004-08-13	#VALUE!
2004-08-14	125
2004-08-15	116
2004-08-16	137
2004-08-17	125
2004-08-18	128
2004-08-19	114
2004-08-20	118
2004-08-21	134
2004-08-22	132
2004-08-23	143
2004-08-24	132
2004-08-25	122
2004-08-26	119
2004-08-27	122
2004-08-28	135
2004-08-29	130
2004-08-30	139
2004-08-31	141
2004-09-01	147
2004-09-02	159
2004-09-03	134
2004-09-04	120
2004-09-05	114
2004-09-06	135
2004-09-07	114
2004-09-08	127
2004-09-09	128
2004-09-10	126
2004-09-11	130
2004-09-12	116
2004-09-13	103
2004-09-14	109
2004-09-15	115
2004-09-16	116
2004-09-17	116
2004-09-18	109
2004-09-19	100
2004-09-20	106
2004-09-21	#VALUE!
2004-09-22	103
2004-09-23	#VALUE!
2004-09-24	131
2004-09-25	163
2004-09-26	167
2004-09-27	180
2004-09-28	196
2004-09-29	201
2004-09-30	202
2004-10-01	153
2004-10-02	156
2004-10-03	162
2004-10-04	174
2004-10-05	165
2004-10-06	175
2004-10-07	184
2004-10-08	173
2004-10-09	157
2004-10-10	132
2004-10-11	130
2004-10-12	131
2004-10-13	148
2004-10-14	133
2004-10-15	128
2004-10-16	131
2004-10-17	127
2004-10-18	147
2004-10-19	150
2004-10-20	150
2004-10-21	178
2004-10-22	148
2004-10-23	144
2004-10-24	147
2004-10-25	138
2004-10-26	137
2004-10-27	139
2004-10-28	145
2004-10-29	124
2004-10-30	131
2004-10-31	134
2004-11-01	132
2004-11-02	143
2004-11-03	140
2004-11-04	138
2004-11-05	137
2004-11-06	133
2004-11-07	143
2004-11-08	139
2004-11-09	155
2004-11-10	214
2004-11-11	194
2004-11-12	188
2004-11-13	198
2004-11-14	193
2004-11-15	202
2004-11-16	204
2004-11-17	211
2004-11-18	226
2004-11-19	334
2004-11-20	446
2004-11-21	387
2004-11-22	348
2004-11-23	382
2004-11-24	449
2004-11-25	644
2004-11-26	605
2004-11-27	522
2004-11-28	494
2004-11-29	452
2004-11-30	391
2004-12-01	352
2004-12-02	342
2004-12-03	326
2004-12-04	309
2004-12-05	280
2004-12-06	268
2004-12-07	261
2004-12-08	254
2004-12-09	263
2004-12-10	265
2004-12-11	257
2004-12-12	249
2004-12-13	241
2004-12-14	224
2004-12-15	217
2004-12-16	206
2004-12-17	203
2004-12-18	199
2004-12-19	188
2004-12-20	181
2004-12-21	183
2004-12-22	185
2004-12-23	176
2004-12-24	180
2004-12-25	203
2004-12-26	231
2004-12-27	270
2004-12-28	305
2004-12-29	343
2004-12-30	334
2004-12-31	314
2005-01-01	293
2005-01-02	287
2005-01-03	287
2005-01-04	313
2005-01-05	359
2005-01-06	478
2005-01-07	439
2005-01-08	438
2005-01-09	422
2005-01-10	389
2005-01-11	366
2005-01-12	347
2005-01-13	342
2005-01-14	337
2005-01-15	343
2005-01-16	350
2005-01-17	330
2005-01-18	304
2005-01-19	277
2005-01-20	260
2005-01-21	340
2005-01-22	469
2005-01-23	626
2005-01-24	562
2005-01-25	499
2005-01-26	462
2005-01-27	428
2005-01-28	413
2005-01-29	379
2005-01-30	373
2005-01-31	373
2005-02-01	380
2005-02-02	357
2005-02-03	341
2005-02-04	340
2005-02-05	324
2005-02-06	317
2005-02-07	300
2005-02-08	273
2005-02-09	266
2005-02-10	268
2005-02-11	279
2005-02-12	326
2005-02-13	583
2005-02-14	920
2005-02-15	1.08
2005-02-16	1.06
2005-02-17	923
2005-02-18	862
2005-02-19	795
2005-02-20	752
2005-02-21	717
2005-02-22	647
2005-02-23	579
2005-02-24	546
2005-02-25	527
2005-02-26	553
2005-02-27	555
2005-02-28	552
2005-03-01	533
2005-03-02	478
2005-03-03	441
2005-03-04	393
2005-03-05	383
2005-03-06	373
2005-03-07	380
2005-03-08	378
2005-03-09	377
2005-03-10	380
2005-03-11	370
2005-03-12	347
2005-03-13	352
2005-03-14	351
2005-03-15	360
2005-03-16	375
2005-03-17	459
2005-03-18	760
2005-03-19	1.21
2005-03-20	1.52
2005-03-21	1.58
2005-03-22	1.5
2005-03-23	1.24
2005-03-24	1.12
2005-03-25	1.04
2005-03-26	1.02
2005-03-27	1.03
2005-03-28	1.02
2005-03-29	1.03
2005-03-30	1.01
2005-03-31	924
2005-04-01	825
2005-04-02	717
2005-04-03	667
2005-04-04	619
2005-04-05	586
2005-04-06	546
2005-04-07	525
2005-04-08	551
2005-04-09	610
2005-04-10	671
2005-04-11	704
2005-04-12	678
2005-04-13	615
2005-04-14	526
2005-04-15	486
2005-04-16	504
2005-04-17	500
2005-04-18	527
2005-04-19	539
2005-04-20	494
2005-04-21	439
2005-04-22	401
2005-04-23	363
2005-04-24	311
2005-04-25	297
2005-04-26	299
2005-04-27	303
2005-04-28	339
2005-04-29	370
2005-04-30	375
2005-05-01	361
2005-05-02	336
2005-05-03	327
2005-05-04	374
2005-05-05	390
2005-05-06	381
2005-05-07	366
2005-05-08	334
2005-05-09	318
2005-05-10	324
2005-05-11	332
2005-05-12	330
2005-05-13	310
2005-05-14	302
2005-05-15	281
2005-05-16	278
2005-05-17	276
2005-05-18	274
2005-05-19	292
2005-05-20	295
2005-05-21	251
2005-05-22	227
2005-05-23	236
2005-05-24	264
2005-05-25	371
2005-05-26	421
2005-05-27	372
2005-05-28	312
2005-05-29	287
2005-05-30	281
2005-05-31	272
2005-06-01	274
2005-06-02	290
2005-06-03	268
2005-06-04	231
2005-06-05	206
2005-06-06	200
2005-06-07	218
2005-06-08	224
2005-06-09	225
2005-06-10	246
2005-06-11	215
2005-06-12	181
2005-06-13	163
2005-06-14	156
2005-06-15	179
2005-06-16	190
2005-06-17	193
2005-06-18	215
2005-06-19	192
2005-06-20	168
2005-06-21	173
2005-06-22	159
2005-06-23	138
2005-06-24	138
2005-06-25	135
2005-06-26	125
2005-06-27	123
2005-06-28	129
2005-06-29	127
2005-06-30	122
2005-07-01	122
2005-07-02	134
2005-07-03	177
2005-07-04	190
2005-07-05	184
2005-07-06	196
2005-07-07	217
2005-07-08	276
2005-07-09	311
2005-07-10	360
2005-07-11	453
2005-07-12	482
2005-07-13	484
2005-07-14	410
2005-07-15	384
2005-07-16	347
2005-07-17	312
2005-07-18	287
2005-07-19	271
2005-07-20	278
2005-07-21	282
2005-07-22	282
2005-07-23	287
2005-07-24	320
2005-07-25	287
2005-07-26	251
2005-07-27	232
2005-07-28	190
2005-07-29	178
2005-07-30	185
2005-07-31	176
2005-08-01	192
2005-08-02	236
2005-08-03	235
2005-08-04	233
2005-08-05	204
2005-08-06	204
2005-08-07	223
2005-08-08	219
2005-08-09	210
2005-08-10	199
2005-08-11	168
2005-08-12	173
2005-08-13	183
2005-08-14	154
2005-08-15	163
2005-08-16	198
2005-08-17	198
2005-08-18	279
2005-08-19	312
2005-08-20	323
2005-08-21	342
2005-08-22	345
2005-08-23	469
2005-08-24	599
2005-08-25	618
2005-08-26	645
2005-08-27	577
2005-08-28	519
2005-08-29	463
2005-08-30	416
2005-08-31	385
2005-09-01	337
2005-09-02	278
2005-09-03	227
2005-09-04	192
2005-09-05	195
2005-09-06	207
2005-09-07	222
2005-09-08	221
2005-09-09	179
2005-09-10	161
2005-09-11	190
2005-09-12	175
2005-09-13	204
2005-09-14	215
2005-09-15	254
2005-09-16	244
2005-09-17	253
2005-09-18	305
2005-09-19	303
2005-09-20	278
2005-09-21	266
2005-09-22	257
2005-09-23	262
2005-09-24	256
2005-09-25	223
2005-09-26	197
2005-09-27	209
2005-09-28	219
2005-09-29	227
2005-09-30	206
2005-10-01	171
2005-10-02	274
2005-10-03	296
2005-10-04	299
2005-10-05	302
2005-10-06	293
2005-10-07	293
2005-10-08	299
2005-10-09	287
2005-10-10	276
2005-10-11	267
2005-10-12	277
2005-10-13	229
2005-10-14	180
2005-10-15	174
2005-10-16	183
2005-10-17	178
2005-10-18	183
2005-10-19	187
2005-10-20	185
2005-10-21	178
2005-10-22	176
2005-10-23	175
2005-10-24	182
2005-10-25	180
2005-10-26	176
2005-10-27	173
2005-10-28	168
